sku,marketplace,status_anuncio,tipo_logistica,motivo_inativo,preco
SKU-00034,Shopee,Ativo,Própria,,260.73
SKU-00222,Mercado Livre,Ativo,Full,,249.13
SKU-00206,Mercado Livre,Inativo,,,2704.1
SKU-00006,Magalu,Ativo,Própria,,3961.52
SKU-00174,Mercado Livre,Ativo,SPX,,878.28
SKU-00035,Americanas,Inativo,Full,bloqueio manual,580.03
SKU-00182,Magalu,Ativo,Cross Docking,,848.87
SKU-00023,Mercado Livre,Ativo,Cross Docking,,2316.37
SKU-00184,Amazon,Inativo,Cross Docking,categoria inválida,676.13
SKU-00176,Amazon,Ativo,Full,,2645.18
SKU-00030,Shopee,Ativo,Própria,,3866.28
SKU-00101,Shopee,Inativo,SPX,erro de integração,1546.86
SKU-00240,Americanas,Inativo,Drop,bloqueio manual,4334.35
SKU-00215,Amazon,Ativo,Cross Docking,,3554.52
SKU-00113,Mercado Livre,Inativo,Própria,,2813.28
SKU-00170,Magalu,Ativo,Full,,4454.6
SKU-00038,Amazon,Ativo,Full,,1318.23
SKU-00300,Amazon,Ativo,Full,,902.25
SKU-00135,Shopee,Ativo,Cross Docking,,815.76
SKU-00135,Mercado Livre,Ativo,Própria,,1714.47
SKU-00057,Amazon,Revisão,SPX,,1092.07
SKU-00088,Americanas,Revisão,Drop,,3969.26
SKU-00034,Mercado Livre,Ativo,Drop,,0.0
SKU-00194,Amazon,Ativo,SPX,,2868.1
SKU-FANTASMA-4098,Americanas,Ativo,Full,,1123.56
SKU-00144,Shopee,Pausado,Drop,,3987.97
SKU-00042,Magalu,Inativo,Cross Docking,categoria inválida,2296.13
SKU-00261,Amazon,Ativo,Cross Docking,,1458.38
SKU-00276,Amazon,Inativo,Própria,sem estoque,4256.98
SKU-00276,Americanas,Inativo,Full,sem estoque,2131.94
SKU-00185,Shopee,Inativo,Própria,sem estoque,1035.69
SKU-00230,Shopee,Inativo,Própria,sem estoque,1063.25
SKU-00193,Americanas,Inativo,Própria,sem estoque,3255.46
SKU-00156,Amazon,Inativo,Full,sem estoque,1419.14
SKU-00060,Magalu,Inativo,Própria,sem estoque,954.99
SKU-00156,Americanas,Inativo,Full,sem estoque,1695.53
SKU-00193,Shopee,Inativo,Cross Docking,sem estoque,4245.94
SKU-00031,Magalu,Inativo,Cross Docking,sem estoque,1539.1
SKU-00147,Magalu,Inativo,Própria,sem estoque,3436.34
SKU-00230,Americanas,Inativo,Cross Docking,sem estoque,1477.47
SKU-00031,Americanas,Inativo,Full,sem estoque,4150.82
SKU-00056,Amazon,Inativo,Drop,sem estoque,2839.83
SKU-00193,Americanas,Inativo,Drop,sem estoque,3903.25
SKU-ERRO-7247,Shopee,Inativo,Própria,erro de integração,300.74
SKU-ERRO-7331,Shopee,Inativo,Própria,erro de integração,502.24
SKU-ERRO-8397,Amazon,Inativo,Full,erro de integração,783.84
SKU-ERRO-3910,Mercado Livre,Inativo,Drop,erro de integração,2206.43
SKU-ERRO-4058,Shopee,Inativo,Full,erro de integração,4102.38
SKU-ERRO-7322,Amazon,Inativo,SPX,erro de integração,1060.18
SKU-ERRO-9591,Mercado Livre,Inativo,Própria,erro de integração,272.68
SKU-ERRO-9495,Mercado Livre,Inativo,SPX,erro de integração,1480.57
SKU-ERRO-7731,Magalu,Inativo,SPX,erro de integração,4453.33
SKU-ERRO-3115,Americanas,Inativo,Própria,erro de integração,2159.96
SKU-00050,Magalu,Inativo,SPX,categoria inválida,597.75
SKU-00127,Amazon,Inativo,Própria,categoria inválida,3683.26
SKU-00272,Shopee,Inativo,Drop,categoria inválida,2594.28
SKU-00191,Americanas,Inativo,SPX,categoria inválida,2268.6
SKU-00260,Amazon,Inativo,SPX,categoria inválida,48.38
SKU-00096,Magalu,Inativo,Full,categoria inválida,3713.25
SKU-00146,Americanas,Inativo,Cross Docking,categoria inválida,4097.71
SKU-00278,Magalu,Inativo,Própria,categoria inválida,2598.96
SKU-00225,Mercado Livre,Inativo,Cross Docking,peso incompatível,2913.65
SKU-00285,Magalu,Inativo,Cross Docking,peso incompatível,3155.92
SKU-00218,Amazon,Inativo,Própria,peso incompatível,2764.43
SKU-00251,Shopee,Inativo,Própria,peso incompatível,1132.37
SKU-00280,Americanas,Inativo,Própria,peso incompatível,2068.36
SKU-00281,Shopee,Inativo,Drop,peso incompatível,443.47
SKU-00214,Mercado Livre,Inativo,SPX,peso incompatível,3986.66
SKU-00051,Amazon,Inativo,Drop,peso incompatível,1324.12
SKU-00285,Mercado Livre,Inativo,SPX,peso incompatível,4090.68
SKU-00123,Americanas,Inativo,Full,peso incompatível,4478.99
SKU-00031,Mercado Livre,Inativo,Drop,peso incompatível,3452.93
SKU-00098,Magalu,Inativo,Própria,peso incompatível,754.3
